Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Antigua and Barbuda,ATG,2013,1
Arabian Peninsula,,1985,0
Arabian Peninsula,,1986,0
Arabian Peninsula,,1987,0
Arabian Peninsula,,1988,0
Arabian Peninsula,,1989,1
Arabian Peninsula,,1990,1
Arabian Peninsula,,1991,0
Arabian Peninsula,,1992,1
Arabian Peninsula,,1993,1
Arabian Peninsula,,1994,0
Arabian Peninsula,,1995,0
Arabian Peninsula,,1996,2
Arabian Peninsula,,1997,0
Arabian Peninsula,,1998,0
Arabian Peninsula,,1999,1
Arabian Peninsula,,2000,0
Arabian Peninsula,,2001,0
Arabian Peninsula,,2002,0
Arabian Peninsula,,2003,0
Arabian Peninsula,,2004,0
Arabian Peninsula,,2005,0
Arabian Peninsula,,2006,0
Arabian Peninsula,,2007,0
Arabian Peninsula,,2008,0
Arabian Peninsula,,2009,0
Arabian Peninsula,,2010,0
Arabian Peninsula,,2011,0
Arabian Peninsula,,2012,0
Arabian Peninsula,,2013,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,1
Argentina,ARG,1991,1
Argentina,ARG,1992,1
Argentina,ARG,1993,1
Argentina,ARG,1994,1
Argentina,ARG,1995,1
Argentina,ARG,1996,1
Argentina,ARG,1997,1
Argentina,ARG,1998,1
Argentina,ARG,1999,1
Argentina,ARG,2000,1
Argentina,ARG,2001,1
Argentina,ARG,2002,1
Argentina,ARG,2003,1
Argentina,ARG,2004,1
Argentina,ARG,2005,1
Argentina,ARG,2006,1
Argentina,ARG,2007,1
Argentina,ARG,2008,1
Argentina,ARG,2009,1
Argentina,ARG,2010,1
Argentina,ARG,2011,1
Argentina,ARG,2012,1
Argentina,ARG,2013,1
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Asia + Pacific,,1985,0
Asia + Pacific,,1986,0
Asia + Pacific,,1987,0
Asia + Pacific,,1988,2
Asia + Pacific,,1989,7
Asia + Pacific,,1990,2
Asia + Pacific,,1991,2
Asia + Pacific,,1992,6
Asia + Pacific,,1993,6
Asia + Pacific,,1994,3
Asia + Pacific,,1995,2
Asia + Pacific,,1996,1
Asia + Pacific,,1997,0
Asia + Pacific,,1998,2
Asia + Pacific,,1999,0
Asia + Pacific,,2000,0
Asia + Pacific,,2001,3
Asia + Pacific,,2002,0
Asia + Pacific,,2003,2
Asia + Pacific,,2004,2
Asia + Pacific,,2005,0
Asia + Pacific,,2006,0
Asia + Pacific,,2007,0
Asia + Pacific,,2008,0
Asia + Pacific,,2009,1
Asia + Pacific,,2010,0
Asia + Pacific,,2011,0
Asia + Pacific,,2012,0
Asia + Pacific,,2013,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia + New Zealand,,1985,0
Australia + New Zealand,,1986,0
Australia + New Zealand,,1987,0
Australia + New Zealand,,1988,1
Australia + New Zealand,,1989,1
Australia + New Zealand,,1990,0
Australia + New Zealand,,1991,0
Australia + New Zealand,,1992,0
Australia + New Zealand,,1993,0
Australia + New Zealand,,1994,0
Australia + New Zealand,,1995,0
Australia + New Zealand,,1996,0
Australia + New Zealand,,1997,0
Australia + New Zealand,,1998,0
Australia + New Zealand,,1999,0
Australia + New Zealand,,2000,0
Australia + New Zealand,,2001,0
Australia + New Zealand,,2002,0
Australia + New Zealand,,2003,0
Australia + New Zealand,,2004,0
Australia + New Zealand,,2005,0
Australia + New Zealand,,2006,0
Australia + New Zealand,,2007,0
Australia + New Zealand,,2008,0
Australia + New Zealand,,2009,0
Australia + New Zealand,,2010,0
Australia + New Zealand,,2011,0
Australia + New Zealand,,2012,0
Australia + New Zealand,,2013,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,1
Bahrain,BHR,1991,1
Bahrain,BHR,1992,1
Bahrain,BHR,1993,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,1
Bahrain,BHR,1996,1
Bahrain,BHR,1997,1
Bahrain,BHR,1998,1
Bahrain,BHR,1999,1
Bahrain,BHR,2000,1
Bahrain,BHR,2001,1
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,1
Belarus,BLR,1989,1
Belarus,BLR,1990,1
Belarus,BLR,1991,1
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,1
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,1
Belize,BLZ,2003,1
Belize,BLZ,2004,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,1
Belize,BLZ,2009,1
Belize,BLZ,2010,1
Belize,BLZ,2011,1
Belize,BLZ,2012,1
Belize,BLZ,2013,1
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,1
Benin,BEN,1994,1
Benin,BEN,1995,1
Benin,BEN,1996,1
Benin,BEN,1997,1
Benin,BEN,1998,1
Benin,BEN,1999,1
Benin,BEN,2000,1
Benin,BEN,2001,1
Benin,BEN,2002,1
Benin,BEN,2003,1
Benin,BEN,2004,1
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,1
Bhutan,BTN,2005,1
Bhutan,BTN,2006,1
Bhutan,BTN,2007,1
Bhutan,BTN,2008,1
Bhutan,BTN,2009,1
Bhutan,BTN,2010,1
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,1
Bolivia,BOL,1995,1
Bolivia,BOL,1996,1
Bolivia,BOL,1997,1
Bolivia,BOL,1998,1
Bolivia,BOL,1999,1
Bolivia,BOL,2000,1
Bolivia,BOL,2001,1
Bolivia,BOL,2002,1
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1
Bolivia,BOL,2008,1
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,1
Bosnia and Herzegovina,BIH,1997,1
Bosnia and Herzegovina,BIH,1998,1
Bosnia and Herzegovina,BIH,1999,1
Bosnia and Herzegovina,BIH,2000,1
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,1
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,1
Botswana,BWA,1992,1
Botswana,BWA,1993,1
Botswana,BWA,1994,1
Botswana,BWA,1995,1
Botswana,BWA,1996,1
Botswana,BWA,1997,1
Botswana,BWA,1998,1
Botswana,BWA,1999,1
Botswana,BWA,2000,1
Botswana,BWA,2001,1
Botswana,BWA,2002,1
Botswana,BWA,2003,1
Botswana,BWA,2004,1
Botswana,BWA,2005,1
Botswana,BWA,2006,1
Botswana,BWA,2007,1
Botswana,BWA,2008,1
Botswana,BWA,2009,1
Botswana,BWA,2010,1
Botswana,BWA,2011,1
Botswana,BWA,2012,1
Botswana,BWA,2013,1
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,1
Brazil,BRA,1991,1
Brazil,BRA,1992,1
Brazil,BRA,1993,1
Brazil,BRA,1994,1
Brazil,BRA,1995,1
Brazil,BRA,1996,1
Brazil,BRA,1997,1
Brazil,BRA,1998,1
Brazil,BRA,1999,1
Brazil,BRA,2000,1
Brazil,BRA,2001,1
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2004,1
Brazil,BRA,2005,1
Brazil,BRA,2006,1
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2010,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,1
Brunei,BRN,1994,1
Brunei,BRN,1995,1
Brunei,BRN,1996,1
Brunei,BRN,1997,1
Brunei,BRN,1998,1
Brunei,BRN,1999,1
Brunei,BRN,2000,1
Brunei,BRN,2001,1
Brunei,BRN,2002,1
Brunei,BRN,2003,1
Brunei,BRN,2004,1
Brunei,BRN,2005,1
Brunei,BRN,2006,1
Brunei,BRN,2007,1
Brunei,BRN,2008,1
Brunei,BRN,2009,1
Brunei,BRN,2010,1
Brunei,BRN,2011,1
Brunei,BRN,2012,1
Brunei,BRN,2013,1
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,1
Bulgaria,BGR,1991,1
Bulgaria,BGR,1992,1
Bulgaria,BGR,1993,1
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,1
Bulgaria,BGR,1996,1
Bulgaria,BGR,1997,1
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,1
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,1
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,1
Burkina Faso,BFA,1990,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,1
Burundi,BDI,2008,1
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
